pc_timestamp,mode,temperature,control_voltage,power_current,water_leak,sensor_status,sensor_update,fault_status,power_status,force_cmd1,force_cmd2,force_cmd3,force_cmd4,force_cmd5,force_cmd6,roll,pitch,yaw,angular_vel_x,angular_vel_y,angular_vel_z,linear_vel_x,linear_vel_y,linear_vel_z,longitude,latitude,depth_raw,depth_lpf,depth_ma,altitude,target_longitude,target_latitude,target_depth,target_roll,target_pitch,target_yaw,target_altitude,target_speed,utc_year,utc_month,utc_day,utc_hour,utc_minute,utc_second
1780126197.234754,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.73,-1.41,90.55,-0.04,0.21,0.00,0.00,0.00,0.00,113.5765578,23.1109991,-0.667,-0.660,-0.659,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
1780126197.354774,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.70,-1.41,90.55,-0.03,0.28,0.00,0.00,0.00,0.00,113.5765578,23.1109991,-0.673,-0.662,-0.663,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
1780126197.478549,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.42,90.55,-0.03,0.30,0.01,0.00,0.00,0.00,113.5765579,23.1109988,-0.678,-0.666,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
1780126197.594715,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.62,-1.42,90.54,-0.02,0.27,0.00,0.00,0.00,0.00,113.5765579,23.1109988,-0.656,-0.664,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
1780126197.714972,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.42,90.54,-0.02,0.26,-0.01,0.00,0.00,0.00,113.5765579,23.1109988,-0.665,-0.664,-0.668,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,57.0
1780126197.834787,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.42,90.55,-0.01,0.28,-0.02,0.00,0.00,0.00,113.5765579,23.1109988,-0.659,-0.663,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126197.954762,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.54,-1.42,90.55,-0.01,0.28,-0.03,0.00,0.00,0.00,113.5765579,23.1109988,-0.667,-0.664,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126198.078560,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.51,-1.42,90.55,0.00,0.25,-0.02,0.00,0.00,0.00,113.5765579,23.1109988,-0.674,-0.666,-0.664,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126198.195026,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.48,-1.42,90.56,0.03,0.07,0.00,0.00,0.00,0.00,113.5765579,23.1109988,-0.672,-0.667,-0.668,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126198.314961,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.48,-1.42,90.56,0.05,-0.05,0.00,0.00,0.00,0.00,113.5765579,23.1109988,-0.658,-0.665,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126198.434787,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.50,-1.41,90.56,0.08,-0.18,0.01,0.00,0.00,0.00,113.5765579,23.1109988,-0.667,-0.666,-0.668,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126198.554772,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.40,90.56,0.09,-0.28,0.01,0.00,0.00,0.00,113.5765579,23.1109988,-0.673,-0.667,-0.669,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126198.678555,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.56,-1.39,90.56,0.08,-0.35,0.00,0.00,0.00,0.00,113.5765579,23.1109988,-0.653,-0.664,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,58.0
1780126198.794771,1,4.56,24.30,1.35,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.38,90.57,0.01,-0.38,-0.06,0.00,0.00,0.00,113.5765579,23.1109988,-0.647,-0.661,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126198.914872,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.38,90.57,-0.02,-0.34,-0.08,0.00,0.00,0.00,113.5765579,23.1109988,-0.659,-0.660,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.034709,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.70,-1.38,90.58,-0.05,-0.24,-0.09,0.00,0.00,0.00,113.5765579,23.1109988,-0.667,-0.662,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.154784,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.71,-1.39,90.59,-0.07,-0.11,-0.07,0.00,0.00,0.00,113.5765579,23.1109988,-0.673,-0.664,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.278555,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.71,-1.40,90.60,-0.06,0.05,-0.04,0.00,0.00,0.00,113.5765579,23.1109988,-0.659,-0.663,-0.661,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.394972,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.66,-1.40,90.59,-0.01,0.36,0.04,0.00,0.00,0.00,113.5765587,23.1109974,-0.655,-0.661,-0.663,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.514929,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.62,-1.40,90.59,0.00,0.45,0.06,0.00,0.00,0.00,113.5765587,23.1109974,-0.664,-0.662,-0.664,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.634778,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.40,90.58,0.02,0.48,0.06,0.00,0.00,0.00,113.5765587,23.1109974,-0.658,-0.661,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.754813,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.40,90.58,0.02,0.45,0.03,0.00,0.00,0.00,113.5765587,23.1109974,-0.648,-0.659,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,29,59.0
1780126199.878593,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.49,-1.40,90.57,0.01,0.34,0.00,0.00,0.00,0.00,113.5765587,23.1109974,-0.665,-0.660,-0.658,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126199.995189,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.46,-1.40,90.58,-0.03,0.03,-0.06,0.00,0.00,0.00,113.5765587,23.1109974,-0.663,-0.660,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126200.115068,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.47,-1.41,90.59,-0.05,-0.13,-0.08,0.00,0.00,0.00,113.5765587,23.1109974,-0.651,-0.659,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126200.234807,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.49,-1.41,90.60,-0.06,-0.28,-0.08,0.00,0.00,0.00,113.5765587,23.1109974,-0.648,-0.657,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126200.354808,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.42,90.61,-0.05,-0.37,-0.07,0.00,0.00,0.00,113.5765587,23.1109974,-0.646,-0.654,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126200.478556,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.42,90.62,-0.04,-0.41,-0.07,0.00,0.00,0.00,113.5765586,23.1109968,-0.639,-0.651,-0.649,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126200.595076,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.42,90.63,0.02,-0.33,-0.04,0.00,0.00,0.00,113.5765586,23.1109968,-0.636,-0.648,-0.644,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126200.714860,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.67,-1.42,90.64,0.04,-0.24,-0.03,0.00,0.00,0.00,113.5765586,23.1109968,-0.631,-0.645,-0.640,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,0.0
1780126200.834799,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.69,-1.41,90.64,0.04,-0.16,-0.02,0.00,0.00,0.00,113.5765586,23.1109968,-0.646,-0.645,-0.640,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126200.985747,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.70,-1.41,90.64,0.02,-0.08,-0.01,0.00,0.00,0.00,113.5765586,23.1109968,-0.664,-0.649,-0.643,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126201.073996,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.70,-1.41,90.64,0.00,-0.02,0.00,0.00,0.00,0.00,113.5765586,23.1109968,-0.652,-0.649,-0.646,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126201.194848,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.69,-1.41,90.64,-0.05,0.08,0.01,0.00,0.00,0.00,113.5765586,23.1109968,-0.642,-0.648,-0.647,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126201.314968,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.42,90.64,-0.05,0.13,0.02,0.00,0.00,0.00,113.5765586,23.1109968,-0.661,-0.651,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126201.434774,1,4.56,24.30,1.39,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.66,-1.42,90.63,-0.02,0.18,0.01,0.00,0.00,0.00,113.5765587,23.1109962,-0.650,-0.650,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126201.554662,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.42,90.63,0.01,0.24,0.00,0.00,0.00,0.00,113.5765587,23.1109962,-0.660,-0.652,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126201.678540,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.61,-1.42,90.63,0.05,0.30,-0.01,0.00,0.00,0.00,113.5765587,23.1109962,-0.681,-0.658,-0.659,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,1.0
1780126201.795208,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.54,-1.40,90.64,0.11,0.34,-0.04,0.00,0.00,0.00,113.5765587,23.1109962,-0.657,-0.658,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126201.914904,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.51,-1.38,90.64,0.10,0.31,-0.04,0.00,0.00,0.00,113.5765587,23.1109962,-0.666,-0.660,-0.663,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.034778,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.48,-1.37,90.64,0.07,0.23,-0.04,0.00,0.00,0.00,113.5765587,23.1109962,-0.654,-0.658,-0.664,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.154828,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.47,-1.37,90.65,0.02,0.11,-0.02,0.00,0.00,0.00,113.5765587,23.1109962,-0.650,-0.657,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.278579,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.47,-1.37,90.65,-0.02,-0.02,0.00,0.00,0.00,0.00,113.5765587,23.1109962,-0.661,-0.658,-0.658,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.394794,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.51,-1.38,90.65,-0.08,-0.25,0.00,0.00,0.00,0.00,113.5765588,23.1109956,-0.662,-0.658,-0.659,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.515004,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.53,-1.40,90.65,-0.08,-0.32,0.00,0.00,0.00,0.00,113.5765588,23.1109956,-0.650,-0.657,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.634784,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.40,90.65,-0.06,-0.33,-0.02,0.00,0.00,0.00,113.5765588,23.1109956,-0.648,-0.655,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.754814,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.60,-1.40,90.65,-0.02,-0.31,-0.04,0.00,0.00,0.00,113.5765588,23.1109956,-0.646,-0.653,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,2.0
1780126202.878587,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.63,-1.40,90.67,0.00,-0.26,-0.07,0.00,0.00,0.00,113.5765588,23.1109956,-0.664,-0.655,-0.654,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126202.995928,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.66,-1.40,90.69,0.02,-0.13,-0.10,0.00,0.00,0.00,113.5765588,23.1109956,-0.681,-0.661,-0.658,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126203.115004,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.40,90.70,0.00,-0.07,-0.09,0.00,0.00,0.00,113.5765588,23.1109956,-0.671,-0.663,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126203.234783,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.40,90.70,-0.03,-0.02,-0.06,0.00,0.00,0.00,113.5765588,23.1109956,-0.664,-0.663,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126203.354816,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.68,-1.41,90.71,-0.06,0.02,-0.02,0.00,0.00,0.00,113.5765588,23.1109956,-0.658,-0.662,-0.668,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126203.479239,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.67,-1.41,90.71,-0.09,0.07,0.01,0.00,0.00,0.00,113.5765592,23.1109955,-0.648,-0.659,-0.664,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126203.595078,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.64,-1.43,90.70,-0.08,0.18,0.05,0.00,0.00,0.00,113.5765592,23.1109955,-0.642,-0.656,-0.657,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126203.715013,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.62,-1.44,90.69,-0.04,0.22,0.04,0.00,0.00,0.00,113.5765592,23.1109955,-0.635,-0.651,-0.649,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,3.0
1780126203.834823,1,4.56,24.30,1.43,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.60,-1.44,90.69,0.00,0.24,0.01,0.00,0.00,0.00,113.5765592,23.1109955,-0.636,-0.648,-0.644,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126203.954830,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.43,90.69,0.04,0.22,-0.01,0.00,0.00,0.00,113.5765592,23.1109955,-0.650,-0.649,-0.642,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126204.078858,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.56,-1.43,90.69,0.08,0.17,-0.04,0.00,0.00,0.00,113.5765592,23.1109956,-0.641,-0.647,-0.641,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126204.195185,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.54,-1.41,90.70,0.10,-0.01,-0.07,0.00,0.00,0.00,113.5765592,23.1109956,-0.631,-0.644,-0.639,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126204.315034,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.55,-1.40,90.71,0.08,-0.10,-0.07,0.00,0.00,0.00,113.5765592,23.1109964,-0.621,-0.639,-0.636,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126204.434833,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.38,90.72,0.06,-0.15,-0.05,0.00,0.00,0.00,113.5765592,23.1109963,-0.619,-0.635,-0.632,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126204.554790,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.58,-1.38,90.73,0.03,-0.16,-0.03,0.00,0.00,0.00,113.5765592,23.1109963,-0.637,-0.636,-0.630,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126204.678652,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.38,90.73,0.00,-0.12,-0.01,0.00,0.00,0.00,113.5765592,23.1109963,-0.657,-0.640,-0.633,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,4.0
1780126204.795881,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.60,-1.38,90.73,-0.03,0.02,0.03,0.00,0.00,0.00,113.5765592,23.1109963,-0.660,-0.644,-0.639,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126204.914954,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.39,90.72,-0.04,0.08,0.04,0.00,0.00,0.00,113.5765592,23.1109963,-0.668,-0.649,-0.648,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.034625,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.58,-1.39,90.71,-0.03,0.10,0.04,0.00,0.00,0.00,113.5765592,23.1109963,-0.661,-0.651,-0.656,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.154829,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.40,90.71,-0.02,0.08,0.03,0.00,0.00,0.00,113.5765592,23.1109963,-0.656,-0.652,-0.660,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.278740,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.40,90.71,-0.01,0.01,0.00,0.00,0.00,0.00,113.5765592,23.1109963,-0.665,-0.655,-0.662,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.395746,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.40,90.72,-0.01,-0.14,-0.07,0.00,0.00,0.00,113.5765592,23.1109981,-0.682,-0.660,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.515036,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.60,-1.40,90.73,-0.01,-0.18,-0.10,0.00,0.00,0.00,113.5765591,23.1109981,-0.666,-0.661,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.634848,1,4.56,24.30,1.37,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.62,-1.40,90.74,-0.02,-0.16,-0.11,0.00,0.00,0.00,113.5765591,23.1109980,-0.660,-0.661,-0.666,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.754859,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.63,-1.40,90.75,-0.01,-0.08,-0.10,0.00,0.00,0.00,113.5765591,23.1109980,-0.655,-0.660,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,5.0
1780126205.878734,1,4.56,24.30,1.36,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.63,-1.40,90.76,0.00,0.01,-0.07,0.00,0.00,0.00,113.5765591,23.1109980,-0.664,-0.661,-0.665,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
1780126205.995332,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.61,-1.40,90.77,0.00,0.19,0.00,0.00,0.00,0.00,113.5765591,23.1109980,-0.648,-0.658,-0.658,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
1780126206.114995,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.59,-1.40,90.76,0.00,0.21,0.02,0.00,0.00,0.00,113.5765591,23.1109980,-0.640,-0.654,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
1780126206.234875,1,4.56,24.30,1.41,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.40,90.76,0.00,0.18,0.03,0.00,0.00,0.00,113.5765591,23.1109981,-0.653,-0.654,-0.652,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
1780126206.354866,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.56,-1.40,90.76,-0.01,0.12,0.02,0.00,0.00,0.00,113.5765591,23.1109981,-0.663,-0.656,-0.653,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
1780126206.478776,1,4.56,24.30,1.38,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.54,-1.41,90.76,-0.01,0.04,0.00,0.00,0.00,0.00,113.5765588,23.1110006,-0.670,-0.659,-0.655,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
1780126206.595073,1,4.56,24.30,1.42,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.56,-1.41,90.77,-0.01,-0.11,-0.04,0.00,0.00,0.00,113.5765588,23.1110006,-0.671,-0.661,-0.659,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
1780126206.715045,1,4.56,24.30,1.40,0,1110000,11100,000000000,-32765,0,0,0,0,0,0,-1.57,-1.41,90.78,-0.01,-0.17,-0.06,0.00,0.00,0.00,113.5765588,23.1110006,-0.682,-0.665,-0.668,0.000,0.0000000,0.0000000,0.000,0.00,0.00,0.00,0.000,0.00,26,5,30,7,30,6.0
